tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
10,20230813,Alter Ego,blue,"[95, 49, 111, 43, 75]","[117, 103, 65, 47, 120]",1,AURA Fire,red,"[112, 105, 52, 58, 59]","[51, 104, 82, 118, 17]",0,26:04,1564,3,2,1,0,qualifiers
10,20230813,Dewa United Esports,blue,"[82, 47, 111, 13, 62]","[103, 65, 59, 83, 75]",0,Rex Regum Qeon,red,"[26, 105, 101, 117, 95]","[100, 43, 84, 17, 118]",1,15:29,929,3,1,0,0,qualifiers
10,20230813,Dewa United Esports,blue,"[82, 47, 101, 114, 78]","[65, 103, 59, 95, 52]",0,Rex Regum Qeon,red,"[26, 43, 75, 117, 37]","[105, 100, 84, 17, 118]",1,17:18,1038,3,2,0,1,qualifiers
10,20230817,Dewa United Esports,blue,"[59, 47, 101, 43, 78]","[103, 117, 55, 21, 58]",0,AURA Fire,red,"[62, 65, 75, 84, 112]","[44, 82, 111, 118, 17]",1,13:21,801,3,1,0,0,qualifiers
10,20230817,Dewa United Esports,blue,"[59, 47, 120, 43, 62]","[103, 55, 117, 52, 78]",0,AURA Fire,red,"[112, 65, 76, 21, 82]","[101, 75, 111, 17, 118]",1,16:27,987,3,2,0,1,qualifiers
10,20230817,Alter Ego,blue,"[82, 118, 55, 43, 119]","[10, 62, 103, 117, 58]",0,Rebellion Zion,red,"[19, 65, 111, 87, 112]","[120, 101, 17, 26, 75]",1,17:57,1077,3,1,0,0,qualifiers
10,20230817,Alter Ego,red,"[98, 58, 101, 43, 112]","[10, 62, 111, 120, 55]",1,Rebellion Zion,blue,"[44, 65, 92, 118, 117]","[82, 119, 17, 26, 75]",0,13:02,782,3,2,0,1,qualifiers
10,20230817,Alter Ego,red,"[112, 47, 52, 43, 44]","[10, 62, 111, 55, 120]",0,Rebellion Zion,blue,"[19, 65, 101, 58, 103]","[21, 51, 26, 17, 75]",1,16:17,977,3,3,1,1,qualifiers
10,20230818,Geek Fam ID,red,"[82, 47, 75, 65, 29]","[118, 17, 103, 87, 58]",1,Bigetron Alpha,blue,"[19, 105, 111, 51, 44]","[59, 104, 76, 62, 24]",0,15:22,922,3,1,0,0,qualifiers
10,20230818,Geek Fam ID,red,"[59, 87, 52, 65, 29]","[118, 17, 103, 53, 82]",1,Bigetron Alpha,blue,"[10, 40, 111, 47, 112]","[24, 58, 75, 76, 62]",0,12:55,775,3,2,1,0,qualifiers
10,20230818,Alter Ego,blue,"[82, 58, 101, 43, 112]","[65, 105, 103, 73, 100]",1,Rex Regum Qeon,red,"[26, 40, 111, 117, 95]","[59, 120, 75, 118, 17]",0,22:12,1332,3,1,0,0,qualifiers
10,20230818,Alter Ego,red,"[82, 58, 111, 13, 112]","[65, 105, 75, 117, 87]",0,Rex Regum Qeon,blue,"[78, 43, 101, 47, 103]","[100, 120, 26, 17, 118]",1,18:25,1105,3,2,1,0,qualifiers
10,20230818,Alter Ego,blue,"[82, 47, 111, 43, 19]","[65, 105, 103, 100, 40]",0,Rex Regum Qeon,red,"[26, 12, 101, 87, 95]","[51, 120, 118, 75, 17]",1,22:13,1333,3,3,1,1,qualifiers
10,20230819,ONIC Esports,red,"[117, 47, 76, 89, 44]","[103, 17, 105, 52, 29]",0,Geek Fam ID,blue,"[75, 65, 101, 87, 82]","[26, 62, 112, 111, 118]",1,25:12,1512,3,1,0,0,qualifiers
10,20230819,ONIC Esports,blue,"[59, 11, 111, 114, 78]","[65, 101, 103, 105, 43]",0,Geek Fam ID,red,"[62, 100, 76, 47, 82]","[117, 112, 17, 75, 118]",1,22:41,1361,3,2,0,1,qualifiers
10,20230819,Bigetron Alpha,red,"[59, 47, 111, 65, 62]","[26, 75, 82, 73, 43]",0,Alter Ego,blue,"[78, 105, 101, 17, 85]","[58, 87, 117, 55, 103]",1,19:00,1140,3,1,0,0,qualifiers
10,20230819,Bigetron Alpha,red,"[44, 118, 111, 43, 9]","[26, 75, 82, 62, 59]",1,Alter Ego,blue,"[78, 65, 101, 17, 104]","[100, 105, 117, 55, 103]",0,14:14,854,3,2,0,1,qualifiers
10,20230819,Bigetron Alpha,blue,"[59, 108, 55, 73, 112]","[82, 75, 26, 87, 58]",0,Alter Ego,red,"[120, 105, 111, 117, 85]","[47, 84, 118, 17, 103]",1,29:35,1775,3,3,1,1,qualifiers
10,20230819,Rex Regum Qeon,red,"[103, 58, 52, 105, 26]","[17, 118, 112, 82, 59]",0,AURA Fire,blue,"[44, 100, 101, 117, 98]","[87, 62, 43, 75, 65]",1,16:41,1001,3,1,0,0,qualifiers
10,20230819,Rex Regum Qeon,red,"[95, 117, 111, 12, 62]","[17, 112, 118, 26, 51]",1,AURA Fire,blue,"[78, 105, 101, 47, 82]","[89, 40, 43, 65, 75]",0,17:18,1038,3,2,0,1,qualifiers
10,20230819,Rex Regum Qeon,blue,"[95, 44, 111, 100, 78]","[118, 112, 17, 101, 52]",1,AURA Fire,red,"[62, 43, 120, 87, 103]","[26, 82, 117, 65, 75]",0,21:11,1271,3,3,1,1,qualifiers
10,20230820,Rebellion Zion,blue,"[104, 87, 111, 105, 10]","[26, 47, 75, 112, 78]",0,Dewa United Esports,red,"[29, 100, 52, 117, 37]","[82, 118, 101, 62, 103]",1,15:59,959,3,1,0,0,qualifiers
10,20230820,Rebellion Zion,blue,"[112, 117, 52, 40, 120]","[26, 47, 75, 82, 83]",0,Dewa United Esports,red,"[44, 65, 111, 87, 37]","[100, 53, 101, 62, 103]",1,20:53,1253,3,2,0,1,qualifiers
10,20230820,Alter Ego,red,"[83, 87, 111, 43, 26]","[17, 118, 75, 84, 47]",0,ONIC Esports,blue,"[78, 65, 76, 117, 95]","[58, 59, 103, 101, 82]",1,26:05,1565,3,1,0,0,qualifiers
10,20230820,Alter Ego,blue,"[119, 58, 75, 105, 120]","[118, 17, 65, 73, 40]",0,ONIC Esports,red,"[55, 89, 76, 84, 117]","[103, 59, 111, 101, 82]",1,21:07,1267,3,2,0,1,qualifiers
10,20230907,Rex Regum Qeon,red,"[103, 117, 111, 43, 78]","[118, 17, 112, 23, 10]",1,Rebellion Zion,blue,"[120, 65, 82, 80, 37]","[87, 62, 101, 26, 75]",0,31:14,1874,3,1,0,0,qualifiers
10,20230907,Rex Regum Qeon,blue,"[95, 44, 111, 65, 62]","[118, 17, 112, 120, 89]",0,Rebellion Zion,red,"[10, 43, 101, 117, 103]","[58, 87, 78, 26, 75]",1,15:37,937,3,2,1,0,qualifiers
10,20230907,Rex Regum Qeon,red,"[81, 117, 52, 65, 19]","[118, 101, 17, 10, 62]",0,Rebellion Zion,blue,"[120, 43, 82, 58, 103]","[112, 78, 111, 26, 75]",1,17:27,1047,3,3,1,1,qualifiers
10,20230907,Dewa United Esports,blue,"[83, 58, 55, 100, 26]","[17, 103, 118, 85, 120]",0,Bigetron Alpha,red,"[44, 65, 111, 47, 81]","[87, 84, 75, 82, 117]",1,13:53,833,3,1,0,0,qualifiers
10,20230907,Dewa United Esports,blue,"[112, 118, 111, 12, 44]","[17, 103, 55, 21, 87]",1,Bigetron Alpha,red,"[62, 65, 52, 47, 104]","[53, 100, 82, 75, 117]",0,21:53,1313,3,2,0,1,qualifiers
10,20230907,Dewa United Esports,blue,"[59, 117, 101, 43, 29]","[17, 103, 55, 83, 44]",1,Bigetron Alpha,red,"[26, 105, 111, 118, 98]","[10, 62, 112, 82, 75]",0,14:21,861,3,3,1,1,qualifiers
10,20230908,Geek Fam ID,red,"[112, 117, 76, 105, 29]","[75, 17, 103, 58, 48]",1,EVOS Legends,blue,"[55, 12, 111, 87, 82]","[83, 47, 120, 118, 101]",0,16:50,1010,3,1,0,0,qualifiers
10,20230908,Geek Fam ID,blue,"[119, 117, 111, 43, 29]","[118, 55, 62, 23, 12]",1,EVOS Legends,red,"[112, 121, 120, 47, 82]","[83, 65, 75, 17, 101]",0,18:40,1120,3,2,1,0,qualifiers
10,20230908,ONIC Esports,red,"[112, 118, 23, 121, 78]","[101, 117, 82, 59, 119]",0,Dewa United Esports,blue,"[62, 43, 111, 87, 37]","[100, 83, 75, 103, 17]",1,17:37,1057,3,1,0,0,qualifiers
10,20230908,ONIC Esports,blue,"[117, 118, 86, 105, 26]","[82, 87, 62, 59, 10]",1,Dewa United Esports,red,"[29, 12, 101, 58, 112]","[120, 111, 75, 103, 17]",0,16:34,994,3,2,0,1,qualifiers
10,20230908,ONIC Esports,red,"[85, 118, 101, 12, 35]","[62, 117, 87, 43, 10]",1,Dewa United Esports,blue,"[112, 114, 111, 21, 59]","[26, 100, 75, 103, 17]",0,14:37,877,3,3,1,1,qualifiers
10,20230909,EVOS Legends,blue,"[59, 117, 23, 12, 119]","[75, 101, 118, 51, 26]",1,Alter Ego,red,"[57, 100, 111, 9, 83]","[110, 48, 112, 17, 103]",0,17:29,1049,3,1,0,0,qualifiers
10,20230909,EVOS Legends,blue,"[44, 47, 111, 43, 112]","[118, 101, 117, 120, 48]",0,Alter Ego,red,"[26, 12, 76, 51, 82]","[59, 65, 75, 17, 103]",1,10:37,637,3,2,1,0,qualifiers
10,20230909,EVOS Legends,red,"[83, 117, 111, 121, 26]","[75, 101, 120, 47, 51]",0,Alter Ego,blue,"[57, 12, 76, 21, 82]","[105, 65, 17, 118, 103]",1,15:03,903,3,3,1,1,qualifiers
10,20230909,Rebellion Zion,blue,"[103, 87, 111, 43, 55]","[75, 26, 117, 78, 58]",1,AURA Fire,red,"[120, 12, 52, 80, 82]","[62, 100, 112, 101, 10]",0,15:21,921,3,1,0,0,qualifiers
10,20230909,Rebellion Zion,red,"[117, 2, 111, 43, 62]","[75, 26, 82, 55, 78]",1,AURA Fire,blue,"[110, 12, 52, 87, 103]","[120, 44, 112, 101, 10]",0,25:02,1502,3,2,1,0,qualifiers
10,20230909,ONIC Esports,red,"[83, 117, 111, 12, 62]","[65, 101, 103, 95, 78]",1,Rex Regum Qeon,blue,"[26, 43, 75, 87, 112]","[51, 47, 76, 118, 17]",0,11:28,688,3,1,0,0,qualifiers
10,20230909,ONIC Esports,blue,"[83, 117, 23, 12, 26]","[65, 101, 87, 62, 95]",1,Rex Regum Qeon,red,"[112, 100, 111, 58, 103]","[47, 120, 118, 75, 17]",0,17:08,1028,3,2,1,0,qualifiers
10,20230910,Bigetron Alpha,red,"[81, 117, 23, 100, 112]","[65, 101, 103, 75, 26]",0,Rex Regum Qeon,blue,"[44, 12, 86, 58, 83]","[47, 43, 48, 118, 17]",1,18:03,1083,3,1,0,0,qualifiers
10,20230910,Bigetron Alpha,red,"[103, 47, 75, 105, 112]","[65, 101, 58, 76, 111]",1,Rex Regum Qeon,blue,"[78, 12, 86, 117, 82]","[100, 43, 48, 118, 17]",0,16:50,1010,3,2,0,1,qualifiers
10,20230910,Bigetron Alpha,red,"[103, 117, 76, 12, 57]","[65, 101, 58, 105, 43]",0,Rex Regum Qeon,blue,"[112, 100, 111, 44, 95]","[120, 75, 118, 48, 17]",1,14:57,897,3,3,1,1,qualifiers
10,20230910,Dewa United Esports,blue,"[83, 87, 120, 105, 55]","[17, 103, 111, 112, 62]",1,EVOS Legends,red,"[34, 12, 75, 58, 37]","[65, 43, 117, 118, 101]",0,27:14,1634,3,1,0,0,qualifiers
10,20230910,Dewa United Esports,blue,"[37, 87, 111, 43, 112]","[17, 103, 55, 48, 34]",0,EVOS Legends,red,"[75, 12, 23, 117, 82]","[95, 62, 120, 83, 118]",1,13:57,837,3,2,1,0,qualifiers
10,20230910,Dewa United Esports,blue,"[82, 87, 52, 100, 10]","[17, 103, 12, 75, 95]",1,EVOS Legends,red,"[55, 105, 111, 117, 37]","[120, 76, 101, 83, 118]",0,14:37,877,3,3,1,1,qualifiers
10,20230914,AURA Fire,blue,"[81, 87, 23, 105, 112]","[17, 118, 75, 52, 47]",0,Bigetron Alpha,red,"[48, 12, 86, 44, 103]","[120, 100, 111, 101, 117]",1,13:52,832,3,1,0,0,qualifiers
10,20230914,AURA Fire,blue,"[103, 80, 23, 100, 78]","[17, 118, 12, 44, 87]",0,Bigetron Alpha,red,"[112, 65, 75, 47, 82]","[58, 48, 111, 101, 117]",1,13:56,836,3,2,0,1,qualifiers
10,20230914,Alter Ego,blue,"[82, 58, 120, 65, 78]","[117, 101, 17, 105, 104]",1,Geek Fam ID,red,"[62, 43, 111, 47, 112]","[87, 51, 118, 12, 75]",0,12:34,754,3,1,0,0,qualifiers
10,20230914,Alter Ego,blue,"[95, 9, 111, 65, 57]","[117, 101, 17, 76, 120]",0,Geek Fam ID,red,"[112, 43, 23, 87, 98]","[118, 58, 12, 75, 82]",1,12:38,758,3,2,1,0,qualifiers
10,20230914,Alter Ego,blue,"[95, 44, 111, 43, 57]","[87, 101, 17, 76, 98]",0,Geek Fam ID,red,"[112, 105, 120, 117, 59]","[104, 83, 12, 75, 82]",1,17:33,1053,3,3,1,1,qualifiers
10,20230915,Geek Fam ID,blue,"[103, 47, 75, 100, 112]","[82, 12, 55, 29, 78]",0,Dewa United Esports,red,"[62, 65, 101, 117, 95]","[105, 43, 118, 111, 17]",1,21:40,1300,3,1,0,0,qualifiers
10,20230915,Geek Fam ID,blue,"[119, 117, 23, 65, 78]","[82, 55, 12, 37, 83]",0,Dewa United Esports,red,"[62, 43, 101, 87, 59]","[75, 112, 118, 111, 17]",1,19:42,1182,3,2,0,1,qualifiers
10,20230915,ONIC Esports,red,"[59, 21, 75, 43, 112]","[117, 101, 87, 82, 103]",1,AURA Fire,blue,"[78, 65, 111, 47, 83]","[58, 62, 12, 118, 17]",0,13:54,834,3,1,0,0,qualifiers
10,20230915,ONIC Esports,blue,"[117, 67, 75, 43, 62]","[101, 87, 58, 82, 83]",1,AURA Fire,red,"[78, 65, 52, 47, 112]","[26, 21, 17, 12, 112]",0,11:07,667,3,2,1,0,qualifiers
10,20230916,Bigetron Alpha,red,"[82, 58, 101, 100, 10]","[103, 112, 117, 48, 55]",0,Rebellion Zion,blue,"[62, 12, 111, 87, 37]","[78, 47, 17, 118, 75]",1,18:39,1119,3,1,0,0,qualifiers
10,20230916,Bigetron Alpha,red,"[82, 47, 86, 12, 44]","[103, 117, 111, 119, 62]",0,Rebellion Zion,blue,"[55, 43, 101, 87, 112]","[23, 120, 17, 118, 75]",1,27:21,1641,3,2,0,1,qualifiers
10,20230916,Dewa United Esports,blue,"[59, 117, 52, 100, 62]","[17, 12, 75, 95, 105]",0,Alter Ego,red,"[112, 65, 120, 58, 85]","[44, 26, 101, 82, 87]",1,21:04,1264,3,1,0,0,qualifiers
10,20230916,Dewa United Esports,blue,"[112, 117, 52, 43, 10]","[17, 12, 120, 65, 85]",1,Alter Ego,red,"[75, 100, 111, 58, 59]","[55, 76, 82, 101, 87]",0,20:46,1246,3,2,0,1,qualifiers
10,20230916,Dewa United Esports,blue,"[112, 58, 52, 43, 55]","[17, 12, 120, 26, 62]",0,Alter Ego,red,"[75, 65, 111, 51, 117]","[59, 10, 82, 101, 87]",1,14:09,849,3,3,1,1,qualifiers
10,20230916,Rex Regum Qeon,red,"[95, 87, 55, 43, 112]","[17, 12, 118, 75, 83]",1,EVOS Legends,blue,"[119, 100, 120, 117, 77]","[82, 23, 65, 101, 103]",0,17:39,1059,3,1,0,0,qualifiers
10,20230916,Rex Regum Qeon,blue,"[82, 87, 120, 40, 62]","[17, 118, 12, 83, 95]",1,EVOS Legends,red,"[75, 65, 23, 28, 44]","[105, 43, 112, 103, 101]",0,13:31,811,3,2,1,0,qualifiers
10,20230917,Rebellion Zion,blue,"[37, 58, 111, 12, 55]","[75, 17, 26, 82, 43]",0,ONIC Esports,red,"[112, 105, 101, 118, 29]","[10, 62, 103, 117, 87]",1,11:59,719,3,1,0,0,qualifiers
10,20230917,Rebellion Zion,blue,"[59, 58, 111, 12, 48]","[75, 17, 26, 82, 85]",0,ONIC Esports,red,"[112, 105, 101, 118, 98]","[10, 62, 103, 117, 87]",1,17:08,1028,3,2,0,1,qualifiers
10,20230917,AURA Fire,red,"[44, 87, 111, 65, 55]","[118, 75, 117, 58, 47]",0,EVOS Legends,blue,"[112, 105, 52, 85, 82]","[78, 95, 12, 103, 101]",1,11:00,660,3,1,0,0,qualifiers
10,20230917,AURA Fire,blue,"[117, 17, 52, 43, 26]","[118, 75, 87, 58, 9]",0,EVOS Legends,red,"[112, 12, 111, 44, 95]","[82, 59, 47, 103, 101]",1,12:38,758,3,2,0,1,qualifiers
10,20230921,Rex Regum Qeon,red,"[97, 80, 75, 94, 26]","[17, 118, 102, 47, 62]",0,Geek Fam ID,blue,"[14, 43, 111, 117, 98]","[58, 95, 112, 87, 103]",1,10:57,657,3,1,0,0,qualifiers
10,20230921,Rex Regum Qeon,red,"[82, 9, 111, 43, 55]","[17, 118, 102, 47, 104]",0,Geek Fam ID,blue,"[14, 12, 120, 117, 98]","[95, 62, 112, 87, 103]",1,20:27,1227,3,2,0,1,qualifiers
10,20230921,EVOS Legends,red,"[82, 118, 111, 43, 62]","[103, 102, 112, 10, 83]",1,Rebellion Zion,blue,"[29, 100, 55, 117, 37]","[87, 14, 12, 101, 75]",0,19:31,1171,3,1,0,0,qualifiers
10,20230921,EVOS Legends,blue,"[95, 17, 52, 43, 26]","[103, 10, 87, 12, 82]",1,Rebellion Zion,red,"[14, 105, 111, 117, 119]","[62, 55, 102, 112, 75]",0,28:37,1717,3,2,1,0,qualifiers
10,20230922,Geek Fam ID,blue,"[82, 17, 86, 73, 102]","[103, 101, 58, 55, 62]",0,AURA Fire,red,"[78, 100, 75, 118, 112]","[43, 12, 117, 111, 87]",1,15:09,909,3,1,0,0,qualifiers
10,20230922,Geek Fam ID,red,"[59, 58, 76, 43, 14]","[117, 102, 118, 100, 62]",1,AURA Fire,blue,"[112, 105, 75, 47, 103]","[98, 120, 17, 111, 87]",0,16:05,965,3,2,0,1,qualifiers
10,20230922,Geek Fam ID,blue,"[81, 58, 120, 12, 102]","[118, 75, 17, 55, 78]",1,AURA Fire,red,"[62, 43, 86, 117, 103]","[98, 59, 112, 111, 87]",0,18:21,1101,3,3,1,1,qualifiers
10,20230922,ONIC Esports,red,"[98, 9, 76, 100, 62]","[103, 55, 102, 82, 59]",1,Bigetron Alpha,blue,"[112, 114, 120, 17, 83]","[44, 47, 75, 111, 117]",0,37:24,2244,3,1,0,0,qualifiers
10,20230922,ONIC Esports,blue,"[82, 67, 111, 43, 75]","[103, 55, 117, 83, 89]",1,Bigetron Alpha,red,"[78, 12, 120, 47, 112]","[21, 84, 102, 118, 17]",0,13:53,833,3,2,1,0,qualifiers
10,20230923,Rebellion Zion,blue,"[112, 58, 55, 43, 10]","[75, 17, 117, 19, 29]",1,Geek Fam ID,red,"[14, 100, 111, 118, 82]","[105, 101, 87, 62, 102]",0,13:51,831,3,1,0,0,qualifiers
10,20230923,Rebellion Zion,red,"[37, 87, 101, 43, 19]","[75, 102, 82, 120, 86]",0,Geek Fam ID,blue,"[14, 105, 111, 117, 112]","[59, 103, 55, 62, 10]",1,15:09,909,3,2,1,0,qualifiers
10,20230923,Rebellion Zion,blue,"[112, 58, 120, 43, 57]","[117, 75, 14, 59, 111]",0,Geek Fam ID,red,"[55, 12, 23, 87, 83]","[103, 82, 102, 62, 10]",1,17:09,1029,3,3,1,1,qualifiers
10,20230923,AURA Fire,blue,"[112, 118, 102, 43, 26]","[17, 82, 111, 59, 81]",0,Alter Ego,red,"[14, 12, 76, 87, 98]","[101, 86, 55, 103, 117]",1,11:09,669,3,1,0,0,qualifiers
10,20230923,AURA Fire,blue,"[77, 58, 52, 43, 102]","[17, 82, 111, 76, 98]",1,Alter Ego,red,"[14, 12, 120, 87, 95]","[75, 101, 55, 103, 117]",0,14:05,845,3,2,0,1,qualifiers
10,20230923,AURA Fire,blue,"[97, 58, 120, 43, 14]","[17, 82, 111, 98, 95]",1,Alter Ego,red,"[55, 12, 76, 87, 37]","[77, 52, 102, 103, 117]",0,22:15,1335,3,3,1,1,qualifiers
10,20230923,EVOS Legends,red,"[112, 58, 111, 43, 14]","[17, 75, 102, 118, 21]",0,ONIC Esports,blue,"[110, 12, 120, 117, 98]","[44, 9, 55, 95, 87]",1,18:59,1139,3,1,0,0,qualifiers
10,20230923,EVOS Legends,blue,"[82, 87, 52, 43, 102]","[17, 75, 112, 12, 62]",1,ONIC Esports,red,"[26, 100, 111, 118, 117]","[103, 98, 120, 55, 95]",0,13:51,831,3,2,0,1,qualifiers
10,20230923,EVOS Legends,blue,"[59, 9, 52, 12, 55]","[17, 75, 111, 62, 10]",0,ONIC Esports,red,"[112, 105, 120, 47, 83]","[98, 95, 43, 87, 102]",1,13:55,835,3,3,1,1,qualifiers
10,20230924,Bigetron Alpha,red,"[82, 47, 111, 12, 93]","[43, 102, 87, 119, 95]",1,EVOS Legends,blue,"[78, 105, 75, 117, 112]","[83, 48, 55, 17, 103]",0,13:57,837,3,1,0,0,qualifiers
10,20230924,Bigetron Alpha,red,"[103, 117, 92, 105, 55]","[43, 102, 87, 9, 58]",1,EVOS Legends,blue,"[14, 12, 111, 44, 82]","[10, 120, 47, 112, 17]",0,11:15,675,3,2,1,0,qualifiers
10,20230924,Rex Regum Qeon,blue,"[98, 58, 86, 43, 112]","[102, 14, 62, 44, 111]",1,Dewa United Esports,red,"[10, 100, 120, 117, 82]","[95, 75, 55, 103, 17]",0,20:52,1252,3,1,0,0,qualifiers
10,20230924,Rex Regum Qeon,blue,"[95, 58, 23, 43, 112]","[102, 14, 62, 10, 75]",0,Dewa United Esports,red,"[26, 40, 120, 117, 83]","[118, 47, 55, 103, 17]",1,22:55,1375,3,2,1,0,qualifiers
10,20230924,Rex Regum Qeon,red,"[95, 87, 55, 65, 112]","[102, 14, 62, 117, 10]",1,Dewa United Esports,blue,"[44, 100, 120, 47, 83]","[121, 26, 43, 103, 17]",0,11:35,695,3,3,1,1,qualifiers
